step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
65160,72400,90.0,180,200,100.0,362,362,104014,104014,D/full,675.8947,2.14687068e-05,1.47952,426.101894,4893.477,337.425903,0.071289,0.0,1.87782,0.594184,0.529976,0.824411,0.16581,1.569349,0.556527,67.9688,61.5502,128.0,426.0,3.453125,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.713463,244.673871,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
65522,72400,90.5,181,200,100.0,362,362,104014,104014,D/full,677.4811,2.13265924e-05,1.476056,425.104118,4659.715,249.397095,0.059326,0.0,1.418343,0.598863,0.42717,0.828281,0.124467,1.211134,0.434522,67.9688,61.6144,133.0,316.0,3.3125,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.67901,245.248154,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
65884,72400,91.0,182,200,100.0,362,362,104014,104014,D/full,679.1187,2.11915526e-05,1.472497,424.079025,4425.138,354.08609,0.066406,0.0,1.385997,0.5164,0.463737,0.828165,0.13214,1.094783,0.441365,74.6094,61.7443,106.0,460.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.643613,245.840972,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
66246,72400,91.5,183,200,100.0,362,362,104014,104014,D/full,680.2963,2.1063621e-05,1.469948,423.34492,4186.544,240.511398,0.055664,0.0,1.586753,0.633005,0.458361,0.828439,0.158843,1.233315,0.506959,64.8438,61.7753,87.5,304.0,3.453125,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.618264,246.267275,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
66608,72400,92.0,184,200,100.0,362,362,104014,104014,D/full,681.0962,2.09428289e-05,1.468221,422.84778,3944.909,205.015091,0.052246,0.0,1.622789,0.678856,0.439372,0.832647,0.154705,1.340989,0.473241,60.1562,61.7591,120.5,256.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.601097,246.55681,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
66970,72400,92.5,185,200,100.0,362,362,104014,104014,D/full,681.8894,2.08292063e-05,1.466514,422.355892,3702.659,177.924332,0.064941,0.0,1.919484,0.770029,0.532984,0.837506,0.224056,1.509478,0.655068,49.2188,61.6337,143.0,220.0,3.453125,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.584112,246.843958,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
67332,72400,93.0,186,200,100.0,362,362,104014,104014,D/full,682.6728,2.07227811e-05,1.464831,421.871224,3459.786,275.968414,0.058838,0.0,1.503499,0.616725,0.467635,0.83087,0.150157,1.262681,0.489404,67.5781,61.6932,65.0,352.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.567377,247.127545,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
67694,72400,93.5,187,200,100.0,362,362,104014,104014,D/full,683.4474,2.06235797e-05,1.46317,421.393083,3216.303,318.542633,0.062988,0.0,1.450641,0.542278,0.456262,0.828193,0.130579,1.181564,0.441954,72.6562,61.8028,186.0,412.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.550866,247.407953,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
68056,72400,94.0,188,200,100.0,362,362,104014,104014,D/full,684.2133,2.05316264e-05,1.461533,420.921364,2972.223,220.360641,0.058838,0.0,1.677881,0.675243,0.491671,0.832401,0.176602,1.407633,0.535625,61.3281,61.7981,109.0,276.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.534577,247.685218,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
68418,72400,94.5,189,200,100.0,362,362,104014,104014,D/full,684.9724,2.04469441e-05,1.459913,420.454884,2727.56,271.413513,0.05835,0.0,1.973411,0.60875,0.447795,0.808363,0.14554,1.928597,0.461862,66.7969,61.848,524.0,336.0,3.390625,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.51847,247.960016,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
68780,72400,95.0,190,200,100.0,362,362,104014,104014,D/full,685.7226,2.03695535e-05,1.458316,419.994904,2482.316,229.972366,0.050293,0.0,1.404885,0.631301,0.403021,0.828744,0.126334,1.194815,0.406723,64.8438,61.878,96.5,290.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.502586,248.231583,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
69142,72400,95.5,191,200,100.0,362,362,104014,104014,D/full,686.467,2.02994737e-05,1.456734,419.539455,2236.51,346.098236,0.063477,0.0,1.375717,0.554721,0.440562,0.826975,0.125014,1.136632,0.413782,71.875,61.978,195.0,444.0,3.453125,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.48686,248.501061,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
69504,72400,96.0,192,200,100.0,362,362,104014,104014,D/full,687.2025,2.02367221e-05,1.455175,419.09047,1990.138,344.835571,0.064453,0.0,1.419621,0.502659,0.455191,0.83029,0.141503,1.1513,0.437623,76.5625,62.1238,151.0,442.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.471356,248.767289,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
69866,72400,96.5,193,200,100.0,362,362,104014,104014,D/full,688.5131,2.01813142e-05,1.452405,418.292668,1744.692,270.698273,0.056641,0.0,1.56409,0.546318,0.424779,0.82704,0.126208,1.294827,0.414104,71.4844,62.2174,216.0,346.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.443808,249.241758,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
70228,72400,97.0,194,200,100.0,362,362,104014,104014,D/full,690.0586,2.01332636e-05,1.449152,417.355871,1498.807,289.835541,0.056396,0.0,1.393424,0.516533,0.407795,0.829099,0.120118,1.108382,0.39068,75.0,62.3452,136.0,374.0,3.421875,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.41146,249.801207,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
70590,72400,97.5,195,200,100.0,362,362,104014,104014,D/full,691.3664,2.00925822e-05,1.446411,416.566361,1251.373,418.250031,0.072754,0.0,1.40835,0.517692,0.516185,0.831733,0.138633,1.134047,0.488517,75.0,62.4718,159.0,544.0,3.453125,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.384198,250.27465,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
70952,72400,98.0,196,200,100.0,362,362,104014,104014,D/full,692.7804,2.00592799e-05,1.443459,415.716178,1003.146,327.816803,0.05835,0.0,1.345734,0.521773,0.396879,0.827811,0.111242,1.092468,0.361254,74.2188,62.5893,95.0,424.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.35484,250.786488,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
71314,72400,98.5,197,200,100.0,362,362,104014,104014,D/full,693.4643,2.00333651e-05,1.442035,415.306152,753.102,245.246933,0.053467,0.0,1.508545,0.596749,0.395276,0.8328,0.139087,1.274654,0.402405,69.5312,62.6587,131.0,312.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.340682,251.034085,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
71676,72400,99.0,198,200,100.0,362,362,104014,104014,D/full,694.1421,2.00148441e-05,1.440627,414.900655,502.559,257.346893,0.05542,0.0,1.538478,0.581644,0.404764,0.831519,0.135522,1.244275,0.420757,69.1406,62.7235,121.0,328.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.32668,251.27943,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
72038,72400,99.5,199,200,100.0,362,362,104014,104014,D/full,694.8132,2.00037215e-05,1.439236,414.499923,251.522,295.133057,0.063965,0.0,1.654549,0.566067,0.463314,0.822143,0.148452,1.450618,0.482043,70.7031,62.8033,208.0,374.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.312843,251.522363,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
72400,72400,100.0,200,200,100.0,362,362,104014,104014,D/full,695.4763,2e-05,1.437864,414.104718,0.0,305.327057,0.058105,0.0,1.653989,0.550972,0.42216,0.822706,0.136551,1.48127,0.424698,69.9219,62.8745,222.0,388.0,3.4375,64/64,32/32,16/16,,0.5,0.0,0.75,0.005,0.15,grad,14.299196,251.762405,20260425_004452,experiments\20260425_004452\logs.csv,,,,,,,200,72400,Full + GAN baseline,Full + GAN baseline,AE -> RVQ -> GAN -> full model; gradient balancer and adversarial loss,A/AE -> B/RVQ -> C/GAN -> D/full
1,6,16.6667,1,1,0.0019,1,52007,2,104014,A/AE,1129.5586,8e-05,0.885302,1.770603,5.648,22.892624,0.11377,0.0,3.366302,1.088811,0.486817,0.836261,0.165648,4.146184,0.59476,-0.0301,-0.0301,77.0,0.0,0.0,,,,,0.125,0.0,0.0,0.0,0.0,grad,0.061282,58744.952198,20260425_182617,experiments\20260425_182617\logs.csv,,,,,,,6,6,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.13, vq=0.25, run 182617",A/AE -> B/RVQ -> D/full
2,6,33.3333,1,1,0.0038,2,52007,4,104014,B/RVQ,603.0569,7.59807621e-05,1.658218,3.316437,2.412,21.603264,0.078125,0.0,4.006985,1.070329,0.456808,0.840154,0.238644,4.609381,0.583997,0.053,-0.0293,153.0,11.5,0.376953,5/64,3/32,1/16,,0.125047,0.0,0.08125,0.0,0.044999,grad,0.114784,31363.180596,20260425_182617,experiments\20260425_182617\logs.csv,,,,,,,6,6,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.13, vq=0.25, run 182617",A/AE -> B/RVQ -> D/full
3,6,50.0,1,1,0.0058,3,52007,6,104014,B/RVQ,421.5481,6.5e-05,2.372208,4.744417,1.265,15.375499,0.095215,0.0,2.515004,1.143306,0.450691,0.845271,0.180925,3.072787,0.560486,-0.0523,-0.0295,214.0,12.75,0.4375,6/64,5/32,1/16,,0.125094,0.0,0.19375,0.0,0.134992,grad,0.164208,21923.4535,20260425_182617,experiments\20260425_182617\logs.csv,,,,,,,6,6,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.13, vq=0.25, run 182617",A/AE -> B/RVQ -> D/full
4,6,66.6667,1,1,0.0077,4,52007,8,104014,B/RVQ,330.2998,5e-05,3.027553,6.055105,0.661,16.22361,0.105469,0.0,2.858554,1.0367,0.546325,0.856629,0.227225,3.328009,0.694336,0.0847,-0.0284,117.0,13.0,0.574219,4/64,9/32,1/16,,0.125141,0.0,0.25,0.0,0.179985,grad,0.209572,17177.901422,20260425_182617,experiments\20260425_182617\logs.csv,,,,,,,6,6,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.13, vq=0.25, run 182617",A/AE -> B/RVQ -> D/full
5,6,83.3333,1,1,0.0096,5,52007,10,104014,D/full,376.2354,3.5e-05,2.65791,5.31582,0.376,16.89859,0.105469,0.0,3.449087,1.00174,0.681284,0.857441,0.321314,4.118413,0.856641,-0.1915,-0.03,44.25,12.875,0.390625,3/64,6/32,1/16,,0.125188,0.0,0.25,0.0,0.17998,grad,0.183984,19566.876393,20260425_182617,experiments\20260425_182617\logs.csv,,,,,,,6,6,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.13, vq=0.25, run 182617",A/AE -> B/RVQ -> D/full
6,6,100.0,1,1,0.0115,6,52007,12,104014,D/full,323.6249,2.40192379e-05,3.089997,6.179994,0.0,15.55554,0.066895,0.0,3.17256,0.999028,0.409411,0.836338,0.206862,3.477527,0.528262,0.6256,-0.0235,39.75,12.75,0.714844,4/64,5/32,2/16,,0.125234,0.0,0.25,0.0,0.179975,grad,0.213894,16830.759605,20260425_182617,experiments\20260425_182617\logs.csv,,,,,,,6,6,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.13, vq=0.25, run 182617",A/AE -> B/RVQ -> D/full
362,72400,0.5,1,200,100.0,362,362,104014,104014,A/AE,535.5442,7.99963194e-05,1.86726,537.770759,38579.532,3.943803,0.050293,0.0,1.46914,0.54513,0.370645,0.835051,0.143459,1.220971,0.390135,77.3438,77.3438,20.0,0.0,0.0,,,,,0.141922,0.0,0.0,0.0,0.0,grad,18.569432,193.866993,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
724,72400,1.0,2,200,100.0,362,362,104014,104014,A/AE,529.443,7.99852377e-05,1.888778,543.967922,37948.355,3.700075,0.03833,0.0,1.420718,0.475768,0.32841,0.825107,0.138099,1.075685,0.358356,82.8125,77.3984,11.4375,0.0,0.0,,,,,0.158891,0.0,0.0,0.0,0.0,grad,18.783423,191.65836,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
1086,72400,1.5,3,200,100.0,362,362,104014,104014,A/AE,526.8032,7.99667575e-05,1.898242,546.69371,37568.444,3.560518,0.037109,0.0,1.390364,0.346872,0.333124,0.819413,0.141106,1.036945,0.341623,89.0625,77.5151,15.8125,0.0,0.0,,,,,0.175859,0.0,0.0,0.0,0.0,grad,18.877545,190.702761,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
1448,72400,2.0,4,200,100.0,362,362,104014,104014,A/AE,525.2675,7.99408836e-05,1.903792,548.29204,37268.781,3.345163,0.033936,0.0,1.314494,0.303749,0.294851,0.816426,0.12291,0.985262,0.308039,92.9688,77.6696,48.25,0.0,0.0,,,,,0.192828,0.0,0.0,0.0,0.0,grad,18.932736,190.146842,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
1810,72400,2.5,5,200,100.0,362,362,104014,104014,A/AE,524.178,7.99076221e-05,1.907749,549.431692,37001.724,4.818242,0.04248,0.0,1.452755,0.439132,0.399763,0.811143,0.173949,1.05194,0.452839,83.2031,77.7249,10.8125,0.0,0.0,,,,,0.209797,0.0,0.0,0.0,0.0,grad,18.972089,189.752432,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
2172,72400,3.0,6,200,100.0,362,362,104014,104014,A/AE,523.693,7.98669814e-05,1.909516,549.940472,36777.915,6.150564,0.048584,0.0,1.468577,0.454942,0.411552,0.817702,0.168858,1.05921,0.446869,82.8125,77.7758,21.25,0.0,0.0,,,,,0.226766,0.0,0.0,0.0,0.0,grad,18.989657,189.576882,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
2534,72400,3.5,7,200,100.0,362,362,104014,104014,A/AE,523.3037,7.98189715e-05,1.910936,550.349681,36561.133,5.017424,0.037109,0.0,1.305072,0.401739,0.35014,0.8062,0.140335,0.897738,0.371652,86.3281,77.8613,37.25,0.0,0.0,,,,,0.243734,0.0,0.0,0.0,0.0,grad,19.003787,189.435923,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
2896,72400,4.0,8,200,100.0,362,362,104014,104014,A/AE,522.8323,7.97636042e-05,1.912659,550.845882,36338.934,4.650723,0.034424,0.0,1.288475,0.309411,0.278839,0.808613,0.109769,0.920906,0.278563,91.0156,77.9929,44.75,0.0,0.0,,,,,0.260703,0.0,0.0,0.0,0.0,grad,19.020921,189.26528,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
3258,72400,4.5,9,200,100.0,362,362,104014,104014,A/AE,522.4828,7.97008931e-05,1.913938,551.214272,36125.509,5.321999,0.036377,0.0,1.371034,0.337628,0.319472,0.816722,0.135864,0.975258,0.319243,87.5,78.088,137.0,0.0,0.0,,,,,0.277672,0.0,0.0,0.0,0.0,grad,19.033642,189.138789,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
3620,72400,5.0,10,200,100.0,362,362,104014,104014,A/AE,522.2942,7.96308538e-05,1.91463,551.413401,35923.392,6.191549,0.03418,0.0,1.475837,0.396764,0.349388,0.809819,0.17231,1.015615,0.415379,83.5938,78.143,87.0,0.0,0.0,,,,,0.294641,0.0,0.0,0.0,0.0,grad,19.040518,189.070486,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
3982,72400,5.5,11,200,100.0,362,362,104014,104014,A/AE,522.1544,7.95535036e-05,1.915142,551.560972,35724.761,6.618119,0.037109,0.0,1.412609,0.390907,0.31463,0.811915,0.132474,1.040085,0.337555,86.7188,78.2288,61.25,0.0,0.0,,,,,0.311609,0.0,0.0,0.0,0.0,grad,19.045614,189.0199,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
4344,72400,6.0,12,200,100.0,362,362,104014,104014,A/AE,522.0239,7.94688614e-05,1.915621,551.698887,35526.858,12.822176,0.041016,0.0,1.710288,0.385755,0.339043,0.806184,0.143446,1.458032,0.366394,85.9375,78.3059,71.5,0.0,0.0,,,,,0.328578,0.0,0.0,0.0,0.0,grad,19.050376,188.972649,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
4706,72400,6.5,13,200,100.0,362,362,104014,104014,A/AE,521.8721,7.93769483e-05,1.916178,551.85933,35327.611,15.682137,0.038574,0.0,2.059661,0.50445,0.379699,0.776369,0.162392,1.956156,0.42194,78.9062,78.3119,123.5,0.0,0.0,,,,,0.345547,0.0,0.0,0.0,0.0,grad,19.055916,188.917708,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
5068,72400,7.0,14,200,100.0,362,362,104014,104014,A/AE,521.9276,7.92777868e-05,1.915975,551.800715,35142.426,6.756065,0.030273,0.0,1.373713,0.434095,0.284126,0.81556,0.122745,0.963132,0.303992,85.1562,78.3803,39.25,0.0,0.0,,,,,0.362516,0.0,0.0,0.0,0.0,grad,19.053892,188.937776,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
5430,72400,7.5,15,200,100.0,362,362,104014,104014,A/AE,521.7946,7.91714015e-05,1.916463,551.941319,34944.584,7.641772,0.033936,0.0,1.397372,0.464727,0.319363,0.805331,0.137492,0.983711,0.346509,81.6406,78.4129,61.0,0.0,0.0,,,,,0.379484,0.0,0.0,0.0,0.0,grad,19.058747,188.889645,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
5792,72400,8.0,16,200,100.0,362,362,104014,104014,A/AE,521.4804,7.90578185e-05,1.917618,552.27392,34734.763,4.700234,0.030518,0.0,1.289996,0.295664,0.263117,0.801486,0.108262,0.929871,0.252241,91.7969,78.5468,116.5,0.0,0.0,,,,,0.396453,0.0,0.0,0.0,0.0,grad,19.070232,188.775889,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
6154,72400,8.5,17,200,100.0,362,362,104014,104014,A/AE,521.1542,7.8937066e-05,1.918818,552.6195,34524.384,6.411048,0.038086,0.0,1.257382,0.396908,0.338446,0.805394,0.131167,0.88609,0.347115,87.5,78.6363,61.0,0.0,0.0,,,,,0.413422,0.0,0.0,0.0,0.0,grad,19.082165,188.657838,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
6516,72400,9.0,18,200,100.0,362,362,104014,104014,A/AE,520.8797,7.88091737e-05,1.919829,552.910752,34317.64,6.888692,0.046875,0.0,1.343522,0.396033,0.426336,0.80235,0.15237,0.937152,0.458782,87.5,78.7249,49.5,0.0,0.0,,,,,0.430391,0.0,0.0,0.0,0.0,grad,19.092222,188.55846,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
6878,72400,9.5,19,200,100.0,362,362,104014,104014,A/AE,520.7554,7.86741732e-05,1.920287,553.042729,34120.937,9.517418,0.040283,0.0,1.423175,0.536098,0.396235,0.803449,0.155754,0.974999,0.455226,75.7812,78.6955,32.25,0.0,0.0,,,,,0.447359,0.0,0.0,0.0,0.0,grad,19.096779,188.513463,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
7240,72400,10.0,20,200,100.0,362,362,104014,104014,A/AE,520.6015,7.85320977e-05,1.920855,553.206228,33922.395,9.371393,0.032715,0.0,1.608625,0.27968,0.29656,0.80375,0.104468,1.262347,0.293538,93.3594,78.8421,74.5,0.0,0.0,,,,,0.464328,0.0,0.0,0.0,0.0,grad,19.102425,188.457748,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
7602,72400,10.5,21,200,100.0,362,362,104014,104014,A/AE,520.4276,7.83829824e-05,1.921497,553.391149,33722.664,9.988939,0.033447,0.0,1.495461,0.417677,0.308457,0.805942,0.11831,1.159087,0.337965,84.7656,78.9014,144.0,0.0,0.0,,,,,0.481297,0.0,0.0,0.0,0.0,grad,19.10881,188.394773,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
